Time,BWP ID (NR),BWP type (NR),Bandwidth (NR),NR Carrier Bandwidth,NR-ARFCN (NR),NR-ARFCN frequency (NR),Numerology (NR),Physical cell identity (NR),SSB GSCN (NR),SSB NR-ARFCN (NR),SSB NR-ARFCN frequency (NR),Numerology,RACH MSG1 SCS,RACH PUSCH power,RACH PUSCH power,RACH PUSCH power,RACH RA-RNTI,RACH RA-RNTI,RACH SSB ID,RACH SSB ID,RACH TC-RNTI,RACH access delay,RACH config,RACH contention resolution failures,RACH contention resolution msg4 decoding failures,RACH direction,RACH grant bytes,RACH logical root sequence index,RACH maximum preamble count,RACH message type,RACH pathloss,RACH pathloss,RACH preamble count,RACH preamble format,RACH preamble index,RACH preamble index,RACH preamble initial power,RACH preamble power,RACH preamble responses with PUSCH resource,RACH preamble responses with backoff time,RACH preamble step,RACH reason,RACH response window,RACH result,RACH subchannel,RACH timing advance,RACH timing advance,RACH type,RACH type,Timing,UL type,RRC PCI,RRC channel,RRC direction,RRC message name,RRC subchannel,ARFCN Added (NR),ARFCN Removed (NR),BTS Cell name (Neighbor),BTS Cell name (SCell),BTS Cell name (Serving),BTS Cell type (Neighbor),BTS Cell type (SCell),BTS Cell type (Serving),Band (NR SpCell),Band (NR neighbor),Band (NR serving cell),Band Added (NR),Band Removed (NR),Beam index (NR SpCell),Beam index (NR neighbor),Beam index (NR serving cell),Beam type (NR SpCell),Beam type (NR neighbor),Beam type (NR serving cell),Buffer status (NR),Buffer status max (NR),Buffer status min (NR),C-RNTI (NR),CCE aggregation level (NR),CCE aggregation level distribution (NR),Call type changed from video to voice,Call type changed from voice to video,Channel frequency,DCI downlink grants (NR),DCI format distribution (NR),DCI uplink grants (NR),DSS LTE carrier bandwidth,DSS LTE carrier offset,L1-RSRP (NR),MAC downlink BLER (NR),MAC downlink BLER 1st (NR),MAC downlink BLER 2nd (NR),MAC downlink BLER 3rd+ (NR),MAC downlink block rate (NR),MAC downlink new blocks (NR),MAC downlink residual BLER (NR),MAC downlink residual errors (NR),MAC downlink scheduled throughput (NR),MAC downlink throughput (LTE+NR),MAC downlink throughput (NR),MAC uplink block rate (NR),MAC uplink new blocks (NR),MAC uplink retransmission rate (NR),MAC uplink retransmission rate 1st (NR),MAC uplink retransmission rate 2nd (NR),MAC uplink retransmission rate 3rd+ (NR),MAC uplink scheduled throughput (NR),MAC uplink throughput (LTE+NR),MAC uplink throughput (NR),Measurement ID,Measurement event,Measurement type (NR SpCell),Measurement type (NR neighbor),Measurement type (NR serving cell),Modification result (NR),NR MAC downlink throughput measurement average,NR MAC downlink throughput measurement maximum,NR MAC downlink throughput measurement minimum,NR MAC uplink throughput measurement average,NR MAC uplink throughput measurement maximum,NR MAC uplink throughput measurement minimum,NR PDCP downlink throughput measurement average,NR PDCP downlink throughput measurement maximum,NR PDCP downlink throughput measurement minimum,NR PDCP uplink throughput measurement average,NR PDCP uplink throughput measurement maximum,NR PDCP uplink throughput measurement minimum,NR PDSCH PRB utilization (%) / PRB Index,NR PDSCH throughput measurement average,NR PDSCH throughput measurement maximum,NR PDSCH throughput measurement minimum,NR PUSCH PRB utilization (%) / PRB Index,NR PUSCH throughput measurement average,NR PUSCH throughput measurement maximum,NR PUSCH throughput measurement minimum,NR RLC throughput downlink measurement average,NR RLC throughput downlink measurement maximum,NR RLC throughput downlink measurement minimum,NR RLC throughput uplink measurement average,NR RLC throughput uplink measurement maximum,NR RLC throughput uplink measurement minimum,NR SSB GSCN,NR SSB NR-ARFCN frequency,NR cell ID (NR),NR-ARFCN (NR SpCell),NR-ARFCN (NR neighbor),NR-ARFCN (NR serving cell),NR-ARFCN DL point A (NR) (NR),NR-ARFCN UL point A (NR) (NR),PDCP downlink block rate (NR),PDCP downlink block rate per RB (NR),PDCP downlink throughput (NR),PDCP downlink throughput per RB (NR),PDCP uplink block rate (NR),PDCP uplink block rate per RB (NR),PDCP uplink throughput (NR),PDCP uplink throughput per RB (NR),PDSCH BWP ID (NR),PDSCH BWP distribution (NR),PDSCH MCS CW0 (NR),PDSCH MCS CW1 (NR),PDSCH MCS distribution (NR),PDSCH PRB distribution (NR),PDSCH PRB utilization/index (NR),PDSCH PRBs (NR),PDSCH TBS CW0 (NR),PDSCH TBS CW1 (NR),PDSCH max spectrum efficiency (NR),PDSCH modulation CW0 (NR),PDSCH modulation CW1 (NR),PDSCH modulation distribution (NR),PDSCH rank (NR),PDSCH rank distribution (NR),PDSCH scheduled throughput (NR),PDSCH slot utilization (NR),PDSCH spectrum efficiency (NR),PDSCH throughput (LTE+NR),PDSCH throughput (NR),PMI i11 distribution,PMI i12 distribution,PMI i13 distribution,PMI i2 distribution,PUSCH BWP ID (NR),PUSCH BWP distribution (NR),PUSCH MCS CW0 (NR),PUSCH MCS distribution (NR),PUSCH PRB distribution (NR),PUSCH PRB utilization/index (NR),PUSCH PRBs (NR),PUSCH TBS CW0 (NR),PUSCH max spectrum efficiency (NR),PUSCH modulation CW0 (NR),PUSCH modulation distribution (NR),PUSCH rank (NR),PUSCH rank distribution (NR),PUSCH scheduled throughput (NR),PUSCH slot utilization (NR),PUSCH spectrum efficiency (NR),PUSCH throughput (LTE+NR),PUSCH throughput (NR),Packet state,Packet technology,Pathloss (NR SpCell),Pathloss (NR neighbor),Pathloss (NR serving cell),Pathloss PUCCH (NR),Pathloss PUSCH (NR),Physical cell identity (NR SpCell),Physical cell identity (NR neighbor),Physical cell identity (NR serving cell),Physical cell identity (NR),Physical cell identity Added (NR),Physical cell identity Removed (NR),Power headroom PUSCH (NR),RLC downlink BLER (NR),RLC downlink BLER per RB (NR),RLC downlink block rate (NR),RLC downlink block rate per RB (NR),RLC downlink throughput (NR),RLC downlink throughput per RB (NR),RLC uplink block rate (NR),RLC uplink block rate per RB (NR),RLC uplink retransmission rate (NR),RLC uplink retransmission rate per RB (NR),RLC uplink throughput (NR),RLC uplink throughput per RB (NR),RRC state (NR),RSRP (NR SpCell),RSRP (NR neighbor),RSRP (NR serving cell),RSRP serving measurement average,RSRP serving measurement maximum,RSRP serving measurement minimum,RSRP/P (CSI-RS),RSRP/P (PDSCH DM-RS),RSRP/P (SSB),RSRP/P (TRS),RSRQ (NR SpCell),RSRQ (NR neighbor),RSRQ (NR serving cell),RSRQ serving measurement average,RSRQ serving measurement maximum,RSRQ serving measurement minimum,RSRQ/P (CSI-RS),RSRQ/P (PDSCH DM-RS),RSRQ/P (SSB),RSRQ/P (TRS),RSSI (NR SpCell),RSSI (NR neighbor),RSSI (NR serving cell),RSSI/P (CSI-RS),RSSI/P (PDSCH DM-RS),RSSI/P (SSB),RSSI/P (TRS),Rank indicator (NR),Rank indicator distribution (NR),SDAP downlink throughput (NR),SDAP uplink throughput (NR),SINR (NR SpCell),SINR (NR neighbor),SINR (NR serving cell),SINR/P (CSI-RS),SINR/P (PDSCH DM-RS),SINR/P (SSB),SINR/P (TRS),SSB GSCN (NR),SSB NR-ARFCN (NR),SSB NR-ARFCN frequency (NR),SSB band (NR),SSB periodicity (NR),Serving cell type (NR),Serving cell type Added (NR),Serving cell type Removed (NR),Serving system,TX power (NR),TX power PUCCH (NR),TX power PUSCH (NR),TX power SRS (NR),Timing offset (NR SpCell),Timing offset (NR neighbor),Timing offset (NR serving cell),WB CQI (NR),WB CQI distribution (NR),CIR inband power,CIR noise power,CIR peak delay,CIR peak power,Band (MBS),Beam index,CW-RSSI,Channel number (MBS),Frequency offset,NR SSB GSCN,NR SSB GSCN,NR SSB NR-ARFCN frequency,NR SSB NR-ARFCN frequency,NR-ARFCN,NR-ARFCN frequency,PBCH DM-RP,PBCH DM-RQ,PBCH DM-SINR,PBCH RP,PBCH RQ,PBCH SINR,PS-RSRP,PS-RSRQ,PS-SINR,Physical cell identity,SS delay spread,SS-RSRP,SS-RSRQ,SS-RSSI,SS-SINR,SSB SINR,SSB pattern,SSB period,SSB-RSRP,SSB-RSRQ,SSB-RSSI,Timing offset
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NR n78 TDD, NR n78 TDD, NR n78 TDD, NR n78 TDD","NR, NR, NR","NR n78 TDD, NR n78 TDD, NR n78 TDD, NR n78 TDD",,,"0, 1, 5, 6","3, 0, 2","0, 1, 5, 6","Serving beam, Detected beam, Detected beam, Detected beam","Detected beam, Detected beam, Detected beam","Serving beam, Detected beam, Detected beam, Detected beam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SSB, SSB, SSB, SSB","SSB, SSB, SSB","SSB, SSB, SSB, SSB",,,,,,,,,,,,,,,,,,,,,,,,,,,,"7929, 7929, 7929, 7929, 7929, 7929, 7929","3619200.0, 3619200.0, 3619200.0, 3619200.0, 3619200.0, 3619200.0, 3619200.0",,"641280, 641280, 641280, 641280","641280, 641280, 641280","641280, 641280, 641280, 641280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"n/a, n/a, n/a, n/a","n/a, n/a, n/a","n/a, n/a, n/a, n/a",,,"547, 547, 547, 547","927, 699, 192","547, 547, 547, 547",,,,,,,,,,,,,,,,,,"-87.2, -89.7, -93.4, -93.0","-109.8, -96.4, -97.9","-87.2, -89.7, -93.4, -93.0",-90.6,,,,,,,"-10.5, -10.6, -10.9, -10.7","-19.2, -20.2, -13.5","-10.5, -10.6, -10.9, -10.7",-10.6,,,,,,,"n/a, n/a, n/a, n/a","n/a, n/a, n/a","n/a, n/a, n/a, n/a",,,,,,,,,"13.4, 13.4, 13.4, 13.4","n/a, n/a, n/a","13.4, 13.4, 13.4, 13.4",,,,,,,,,,,,,,,,,,"n/a, n/a, n/a, n/a","n/a, n/a, n/a","n/a, n/a, n/a, n/a",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-91.4, -96.1, n/a, n/a, -91.4, -96.1, n/a, n/a, -91.4, -96.1, n/a, n/a, -91.4, -96.1, n/a, n/a",,,,,,,,,,"n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a",,,,,,,"n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a, n/a",,,,,,,,,,,"8.1, 13.2, 12.0, 9.7, 8.1, 13.2, 12.0, 9.7, 8.1, 13.2, 12.0, 9.7, 8.1, 13.2, 12.0, 9.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.3,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,5.7,17.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,535,,,,428,"107, 428",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,428,26,n/a,"4, 14, 3, 38, 70, 14, 17, 20, 9, 8, 56, 115, 22","1, 1, 1, 3, 1, 1, 39, 1, 7, 1, 81, 1, 252",,261,54487,n/a,11.69,256QAM,n/a,"143, 247",2,"247, 143",,43.0,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.612, 0.612, 0.612, 0.612, 0.490, 0.490, 0.490, 0.490, 0.340, 0.340, 0.340, 0.340, 0.313, 0.313, 0.313, 0.313, 0.408, 0.408, 0.408, 0.408, 0.367, 0.367, 0.367, 0.367, 0.381, 0.381, 0.381, 0.381, 0.381, 0.381, 0.381, 0.381, 0.408, 0.408, 0.408, 0.408, 0.381, 0.381, 0.381, 0.381, 0.408, 0.408, 0.408, 0.408, 0.544, 0.544, 0.544, 0.544, 0.490, 0.490, 0.490, 0.490, 0.449, 0.449, 0.449, 0.449, 0.435, 0.435, 0.435, 0.435, 0.435, 0.435, 0.435, 0.435, 0.435, 0.435, 0.435, 0.435, 0.408, 0.408, 0.408, 0.408, 0.395, 0.395, 0.395, 0.395, 0.395, 0.395, 0.395, 0.395, 0.395, 0.395, 0.395, 0.395, 0.422, 0.422, 0.422, 0.422, 0.422, 0.422, 0.422, 0.422, 0.449, 0.449, 0.449, 0.449, 0.449, 0.449, 0.449, 0.449, 0.449, 0.449, 0.449, 0.449, 0.490, 0.490, 0.490, 0.490, 0.531, 0.531, 0.531, 0.531, 0.571, 0.571, 0.571, 0.571, 0.571, 0.571, 0.571, 0.571, 0.571, 0.571, 0.571, 0.571, 0.599, 0.599, 0.599, 0.599, 0.612, 0.612, 0.612, 0.612, 0.612, 0.612, 0.612, 0.612, 0.599, 0.599, 0.599, 0.599, 0.571, 0.571, 0.571, 0.571, 0.544, 0.544, 0.544, 0.544, 0.544, 0.544, 0.544, 0.544, 0.531, 0.531, 0.531, 0.531, 0.517, 0.517, 0.517, 0.517, 0.476, 0.476, 0.476, 0.476, 0.435, 0.435, 0.435, 0.435, 0.395, 0.395, 0.395, 0.395, 0.367, 0.367, 0.367, 0.367, 0.367, 0.367, 0.367, 0.367, 0.327, 0.327, 0.327, 0.327, 0.299, 0.299, 0.299, 0.299, 0.299, 0.299, 0.299, 0.299, 0.286, 0.286, 0.286, 0.286, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.272, 0.245, 0.245, 0.245, 0.245, 0.245, 0.245, 0.245, 0.245, 0.245, 0.245, 0.245, 0.245, 0.231, 0.231, 0.231, 0.231, 0.190, 0.190, 0.190, 0.190, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.163, 0.150, 0.150, 0.150, 0.150, 0.150, 0.150, 0.150, 0.150, 0.136, 0.136, 0.136, 0.136, 0.136, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,106,25,"5, 5, 5, 5, 6, 2, 5, 5, 14, 16, 12, 12","30, 9, 2, 4, 2, 4, 4, 4, 5, 3, 3, 2, 5, 1, 9, 2, 1, 1, 5, 3, 7","0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 45, 45, 45, 36, 36, 36, 36, 25, 25, 25, 25, 23, 23, 23, 23, 30, 30, 30, 30, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 28, 30, 30, 30, 30, 28, 28, 28, 28, 30, 30, 30, 30, 40, 40, 40, 40, 36, 36, 36, 36, 33, 33, 33, 33, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 30, 30, 30, 30, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 31, 31, 31, 31, 31, 31, 31, 31, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 33, 36, 36, 36, 36, 39, 39, 39, 39, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 44, 44, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 44, 42, 42, 42, 42, 40, 40, 40, 40, 40, 40, 40, 40, 39, 39, 39, 39, 38, 38, 38, 38, 35, 35, 35, 35, 32, 32, 32, 32, 29, 29, 29, 29, 27, 27, 27, 27, 27, 27, 27, 27, 24, 24, 24, 24, 22, 22, 22, 22, 22, 22, 22, 22, 21, 21, 21, 21, 20, 20, 20, 20, 20, 20, 20, 20, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 14, 14, 14, 14, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 11, 11, 11, 11, 11, 11, 11, 11, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0",69,7173,6.48,256QAM,"20, 72",1,92,,10.6,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,"15, 10",,,,,,,,,,,,,,,,,,,,,,,,,,14,"10, 14, 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476,39818,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10, 15",,,"22, 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.1,374.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871.8,,,,374.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.8,,,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.30,9.30,0.00,0.00,430,390,0.00,0,785.9,,337.9,,,,,,,,,,,,,,,,106.0,337.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,92,13.21,13.21,0.00,0.00,115.9,,10.7,,,,,,,,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10947,10947,305.2,305.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,10659,10659,304.0,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:12:45.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
